period,metric_name,n_companies,available_count,missing_count,coverage_ratio
2021-Q2,current_assets,1,1,0,1.0
2021-Q2,current_liabilities,1,1,0,1.0
2021-Q2,net_income,1,1,0,1.0
2021-Q2,operating_cash_flow,1,1,0,1.0
2021-Q2,revenue,1,1,0,1.0
2021-Q2,total_assets,1,1,0,1.0
2021-Q2,total_liabilities,1,1,0,1.0
2021-Q3,current_assets,1,1,0,1.0
2021-Q3,current_liabilities,1,1,0,1.0
2021-Q3,net_income,1,1,0,1.0
2021-Q3,operating_cash_flow,1,1,0,1.0
2021-Q3,revenue,1,1,0,1.0
2021-Q3,total_assets,1,1,0,1.0
2021-Q3,total_liabilities,1,1,0,1.0
2022-Q1,current_assets,1,1,0,1.0
2022-Q1,current_liabilities,1,1,0,1.0
2022-Q1,net_income,1,1,0,1.0
2022-Q1,operating_cash_flow,1,1,0,1.0
2022-Q1,revenue,1,1,0,1.0
2022-Q1,total_assets,1,1,0,1.0
2022-Q1,total_liabilities,1,1,0,1.0
2022-Q2,current_assets,1,1,0,1.0
2022-Q2,current_liabilities,1,1,0,1.0
2022-Q2,net_income,1,1,0,1.0
2022-Q2,operating_cash_flow,1,1,0,1.0
2022-Q2,revenue,1,1,0,1.0
2022-Q2,total_assets,1,1,0,1.0
2022-Q2,total_liabilities,1,1,0,1.0
2022-Q3,current_assets,1,1,0,1.0
2022-Q3,current_liabilities,1,1,0,1.0
2022-Q3,net_income,1,1,0,1.0
2022-Q3,operating_cash_flow,1,1,0,1.0
2022-Q3,revenue,1,1,0,1.0
2022-Q3,total_assets,1,1,0,1.0
2022-Q3,total_liabilities,1,1,0,1.0
2023-Q1,current_assets,1,1,0,1.0
2023-Q1,current_liabilities,1,1,0,1.0
2023-Q1,net_income,1,1,0,1.0
2023-Q1,operating_cash_flow,1,1,0,1.0
2023-Q1,revenue,1,1,0,1.0
2023-Q1,total_assets,1,1,0,1.0
2023-Q1,total_liabilities,1,1,0,1.0
2023-Q2,current_assets,1,1,0,1.0
2023-Q2,current_liabilities,1,1,0,1.0
2023-Q2,net_income,1,1,0,1.0
2023-Q2,operating_cash_flow,1,1,0,1.0
2023-Q2,revenue,1,1,0,1.0
2023-Q2,total_assets,1,1,0,1.0
2023-Q2,total_liabilities,1,1,0,1.0
2023-Q3,current_assets,1,1,0,1.0
2023-Q3,current_liabilities,1,1,0,1.0
2023-Q3,net_income,1,1,0,1.0
2023-Q3,operating_cash_flow,1,1,0,1.0
2023-Q3,revenue,1,1,0,1.0
2023-Q3,total_assets,1,1,0,1.0
2023-Q3,total_liabilities,1,1,0,1.0
2024-Q1,current_assets,1,1,0,1.0
2024-Q1,current_liabilities,1,1,0,1.0
2024-Q1,net_income,1,1,0,1.0
2024-Q1,operating_cash_flow,1,1,0,1.0
2024-Q1,revenue,1,1,0,1.0
2024-Q1,total_assets,1,1,0,1.0
2024-Q1,total_liabilities,1,1,0,1.0
2024-Q2,current_assets,1,1,0,1.0
2024-Q2,current_liabilities,1,1,0,1.0
2024-Q2,net_income,1,1,0,1.0
2024-Q2,operating_cash_flow,1,1,0,1.0
2024-Q2,revenue,1,1,0,1.0
2024-Q2,total_assets,1,1,0,1.0
2024-Q2,total_liabilities,1,1,0,1.0
2024-Q3,current_assets,1,1,0,1.0
2024-Q3,current_liabilities,1,1,0,1.0
2024-Q3,net_income,1,1,0,1.0
2024-Q3,operating_cash_flow,1,1,0,1.0
2024-Q3,revenue,1,1,0,1.0
2024-Q3,total_assets,1,1,0,1.0
2024-Q3,total_liabilities,1,1,0,1.0
2025-Q1,current_assets,1,1,0,1.0
2025-Q1,current_liabilities,1,1,0,1.0
2025-Q1,net_income,1,1,0,1.0
2025-Q1,operating_cash_flow,1,1,0,1.0
2025-Q1,revenue,1,1,0,1.0
2025-Q1,total_assets,1,1,0,1.0
2025-Q1,total_liabilities,1,1,0,1.0
2025-Q2,current_assets,1,1,0,1.0
2025-Q2,current_liabilities,1,1,0,1.0
2025-Q2,net_income,1,1,0,1.0
2025-Q2,operating_cash_flow,1,1,0,1.0
2025-Q2,revenue,1,1,0,1.0
2025-Q2,total_assets,1,1,0,1.0
2025-Q2,total_liabilities,1,1,0,1.0
2025-Q3,current_assets,1,1,0,1.0
2025-Q3,current_liabilities,1,1,0,1.0
2025-Q3,net_income,1,1,0,1.0
2025-Q3,operating_cash_flow,1,1,0,1.0
2025-Q3,revenue,1,1,0,1.0
2025-Q3,total_assets,1,1,0,1.0
2025-Q3,total_liabilities,1,1,0,1.0
2026-Q1,current_assets,1,1,0,1.0
2026-Q1,current_liabilities,1,1,0,1.0
2026-Q1,net_income,1,1,0,1.0
2026-Q1,operating_cash_flow,1,1,0,1.0
2026-Q1,revenue,1,1,0,1.0
2026-Q1,total_assets,1,1,0,1.0
2026-Q1,total_liabilities,1,1,0,1.0
